,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
0,880011.OF,880011,招商资管智远增利债券D,招商资管,曾琦,混合债券型基金(二级),66755177.58,0.43304758528436,0.43501283769156,100.27124216662
1,881010.OF,881010,招商资管睿丰三个月持有期债券A,招商资管,郑少亮,混合债券型基金(一级),682231754.08,1.095269111959,1.7973534614716,123.42723254879
2,881011.OF,881011,招商资管睿丰三个月持有期债券C,招商资管,郑少亮,混合债券型基金(一级),682231754.08,1.095269111959,1.7973534614716,123.42723254879
3,881012.OF,881012,招商资管智远增利债券A,招商资管,曾琦,混合债券型基金(二级),66755177.58,0.43304758528436,0.43501283769156,100.27124216662
4,881013.OF,881013,招商资管智远增利债券C,招商资管,曾琦,混合债券型基金(二级),66755177.58,0.43304758528436,0.43501283769156,100.27124216662
5,882118.OF,882118,招商资管增益添彩一个月持有期中短债债券D,招商资管,夏琰,混合债券型基金(一级),215267963.19,0.6729657818118,0.67060348576327,111.79800740605
6,890005.OF,890005,长江尊利债券型A,长江资管,柳祚勇,混合债券型基金(二级),51952800.1,1.7077283520009,2.1125988580647,105.11512928059
7,890011.OF,890011,长江聚利债券型A,长江资管,戚彧,混合债券型基金(二级),40062157.75,0.67778822578761,0.71392949796493,108.45037668996
8,900007.OF,900007,中信证券债券优化A,中信证券,"田宇,刘琦",混合债券型基金(二级),2592521556.01,2.4725411982238,2.4740656265906,134.87435862718
9,900015.OF,900015,中信证券债券增强A,中信证券,"刘琦,田宇",混合债券型基金(二级),37380881.94,0.78042871091994,0.78512203566031,100.73084829951
10,900017.OF,900017,中信证券增益十八个月A,中信证券,"李品科,李天颖",混合债券型基金(二级),41607404.88,1.8583140670701,1.8568008249365,115.68380286831
11,900018.OF,900018,中信证券增利一年A,中信证券,田宇,混合债券型基金(一级),299258230.83,2.2871104086347,2.290391567091,181.38283878259
12,900019.OF,900019,中信证券六个月债券A,中信证券,李天颖,短期纯债券型基金,916503986.05,1.2363577292458,2.4213050696293,106.91458355387
13,900020.OF,900020,中信证券中短债A,中信证券,李天颖,短期纯债券型基金,297705879.02,0.5124601845726,0.51560233108894,120.45165338032
14,900026.OF,900026,中信证券信盈一年,中信证券,田宇,混合债券型基金(一级),54507099.69,1.7732834535528,1.7817334040093,100.49745837064
15,900039.OF,900039,中信证券六个月债券C,中信证券,李天颖,短期纯债券型基金,916503986.05,1.2363577292458,2.4213050696293,106.91458355387
16,900050.OF,900050,中信证券中短债C,中信证券,李天颖,短期纯债券型基金,297705879.02,0.5124601845726,0.51560233108894,120.45165338032
17,900057.OF,900057,中信证券增益十八个月C,中信证券,"李天颖,李品科",混合债券型基金(二级),41607404.88,1.8583140670701,1.8568008249365,115.68380286831
18,900080.OF,900080,中信证券中短债E,中信证券,李天颖,短期纯债券型基金,297705879.02,0.5124601845726,0.51560233108894,120.45165338032
19,900097.OF,900097,中信证券债券优化C,中信证券,"刘琦,田宇",混合债券型基金(二级),2592521556.01,2.4725411982238,2.4740656265906,134.87435862718
20,900155.OF,900155,中信证券债券增强C,中信证券,"刘琦,田宇",混合债券型基金(二级),37380881.94,0.78042871091994,0.78512203566031,100.73084829951
21,900188.OF,900188,中信证券增利一年C,中信证券,田宇,混合债券型基金(一级),299258230.83,2.2871104086347,2.290391567091,181.38283878259
22,920007.OF,920007,中金恒瑞债券A,中金公司,"安安,臧子琪",混合债券型基金(一级),2189163626.14,1.292022674995,1.2927461576367,112.0817954817
23,920927.OF,920927,中金恒瑞债券C,中金公司,"安安,臧子琪",混合债券型基金(一级),2189163626.14,1.292022674995,1.2927461576367,112.0817954817
24,933333.OF,933333,国信安泰中短债债券A,国信证券,梁策,短期纯债券型基金,,,,
25,938666.OF,938666,国信睿丰债券A,国信证券,梁策,混合债券型基金(二级),,,,
26,952001.OF,952001,国泰君安君得利短债A,国泰君安资管,杜浩然,短期纯债券型基金,1519916419.37,0.4213839001689,0.4208253457714,100.10740947326
27,952003.OF,952003,国泰君安中债1-3年政金债A,国泰君安资管,张琪,被动指数型债券基金,3975218384.83,1.2671604518118,1.2667879364453,116.87704538524
28,952020.OF,952020,国泰君安君得盈债券A,国泰君安资管,"周一洋,施纵舟,王海军",混合债券型基金(二级),194031272.61,1.0767756627866,1.0746531521279,123.9369414658
29,952024.OF,952024,国泰君安君得盛债券A,国泰君安资管,"王海军,朱莹",混合债券型基金(二级),125235225.47,0.83231622910644,0.83130205201156,117.19398930228
30,952050.OF,952050,国泰君安60天滚动持有中短债B,国泰君安资管,杜浩然,短期纯债券型基金,697688696.73,0.32300153553691,0.32213065147033,121.88169081505
31,952303.OF,952303,国泰君安中债1-3年政金债C,国泰君安资管,张琪,被动指数型债券基金,3975218384.83,1.2671604518118,1.2667879364453,116.87704538524
32,952320.OF,952320,国泰君安君得盈债券C,国泰君安资管,"王海军,周一洋,施纵舟",混合债券型基金(二级),194031272.61,1.0767756627866,1.0746531521279,123.9369414658
33,960027.OF,960027,博时信用债券R,博时基金,过钧,混合债券型基金(二级),5714886897.6,,3.9899169015286,122.19542893636
34,960029.OF,960029,建信双息红利债券H,建信基金,尹润泉,混合债券型基金(二级),1206371297.63,0.0356,2.8333899353756,110.89477601533
35,960040.OF,960040,南方多利增强债券H,南方基金,李璇,混合债券型基金(一级),,,,
36,970003.OF,970003,安信瑞鸿中短债A,安信资管,杨坚丽,短期纯债券型基金,818168204.97,0.40588277956155,0.40339839598371,125.53158673499
37,970004.OF,970004,安信瑞鸿中短债B,安信资管,杨坚丽,短期纯债券型基金,818168204.97,0.40588277956155,0.40339839598371,125.53158673499
38,970005.OF,970005,安信瑞鸿中短债C,安信资管,杨坚丽,短期纯债券型基金,818168204.97,0.40588277956155,0.40339839598371,125.53158673499
39,970011.OF,970011,平安安赢添利半年债券A,平安证券,阮毅,混合债券型基金(二级),164835389.89,0.8798984480704,1.2902567547212,123.76328054682
40,970012.OF,970012,平安安赢添利半年债券B,平安证券,阮毅,混合债券型基金(二级),164835389.89,0.8798984480704,1.2902567547212,123.76328054682
41,970013.OF,970013,平安安赢添利半年债券C,平安证券,阮毅,混合债券型基金(二级),164835389.89,0.8798984480704,1.2902567547212,123.76328054682
42,970014.OF,970014,平安安赢添利半年债券D,平安证券,阮毅,混合债券型基金(二级),164835389.89,0.8798984480704,1.2902567547212,123.76328054682
43,970018.OF,970018,方正证券金港湾A,方正证券,"李理,宫健",混合债券型基金(二级),221639615.4,0.68359513796107,0.97709262939441,117.27094225052
44,970019.OF,970019,方正证券金港湾C,方正证券,"李理,宫健",混合债券型基金(二级),221639615.4,0.68359513796107,0.97709262939441,117.27094225052
45,970022.OF,970022,信达丰睿,信达证券,"徐华,王琳",混合债券型基金(一级),128028267.15,0.81729093854168,1.1703325031056,127.12324970338
46,970024.OF,970024,华安证券聚赢一年持有A,华安证券,"汪志健,樊艳",混合债券型基金(一级),386441044.24,0.53079369509389,1.2644559355928,111.38148618672
47,970025.OF,970025,华安证券聚赢一年持有B,华安证券,"樊艳,汪志健",混合债券型基金(一级),386441044.24,0.53079369509389,1.2644559355928,111.38148618672
48,970026.OF,970026,申万宏源灵通快利短债债券,申万宏源证券资管,"丁杰科,季程",短期纯债券型基金,262843123.98,0.45013789886064,0.44968043551644,119.17644053867
49,970027.OF,970027,国海六个月滚动持有债券型A,国海证券,王力,混合债券型基金(一级),547608133.37,1.134662583892,1.613464647919,103.30013260007
50,970028.OF,970028,国海六个月滚动持有债券型C,国海证券,王力,混合债券型基金(一级),547608133.37,1.134662583892,1.613464647919,103.30013260007
51,970029.OF,970029,安信资管瑞元添利A,安信资管,"冯思源,王璇",混合债券型基金(一级),1709026824.41,1.0258306547529,1.6860938195909,112.90770272235
52,970030.OF,970030,安信资管瑞元添利B,安信资管,"王璇,冯思源",混合债券型基金(一级),1709026824.41,1.0258306547529,1.6860938195909,112.90770272235
53,970031.OF,970031,安信资管瑞元添利C,安信资管,"冯思源,王璇",混合债券型基金(一级),1709026824.41,1.0258306547529,1.6860938195909,112.90770272235
54,970034.OF,970034,华安证券合赢三个月定开,华安证券,"张钰,张欣",混合债券型基金(二级),147364896.71,1.1023181593381,1.4153447475366,110.72672623733
55,970035.OF,970035,华安证券合赢九个月持有,华安证券,"汪志健,张钰,张欣",混合债券型基金(二级),627707951.0,0.83806596168943,1.0388631101959,111.65705044415
56,970036.OF,970036,华安证券睿赢一年持有A,华安证券,"刘杰,张欣",混合债券型基金(二级),440869785.27,1.5137557013505,1.7864545754272,127.74010061613
57,970037.OF,970037,华安证券睿赢一年持有B,华安证券,"刘杰,张欣",混合债券型基金(二级),440869785.27,1.5137557013505,1.7864545754272,127.74010061613
58,970038.OF,970038,东莞证券德益6个月持有期债券,东莞证券,余聪,混合债券型基金(一级),601978463.74,1.64479321315,2.1761387684806,106.19824243349
59,970039.OF,970039,天风六个月滚动债A,天风资管,王圳杰,混合债券型基金(一级),817210712.45,1.2910770473267,1.3078441349008,106.17072039827
60,970040.OF,970040,天风六个月滚动债C,天风资管,王圳杰,混合债券型基金(一级),817210712.45,1.2910770473267,1.3078441349008,106.17072039827
61,970049.OF,970049,东海资管海鑫增利3个月定开,东海证券,潘一菲,混合债券型基金(二级),31645261.79,0.34305590201314,0.34456403622766,113.20781855981
62,970052.OF,970052,方正鑫悦一年持有债券A,方正证券,李理,混合债券型基金(二级),114588418.6,0.67451926202256,0.67778273260162,128.64546572074
63,970053.OF,970053,方正鑫悦一年持有债券C,方正证券,李理,混合债券型基金(二级),114588418.6,0.67451926202256,0.67778273260162,128.64546572074
64,970054.OF,970054,信达添利三个月债券,信达证券,王琳,混合债券型基金(二级),53401038.54,0.55751482884651,1.2812652485442,129.43246747575
65,970055.OF,970055,信达信利六个月持有债券,信达证券,王琳,混合债券型基金(二级),41055639.18,0.45089706885421,0.44827329436644,116.83897851326
