,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
0,015841.OF,015841,惠升中债1-5年政策性金融债C,惠升基金,"卓勇,沈亚峰",被动指数型债券基金,7999980855.2,,,
1,015848.OF,015848,天弘合益D,天弘基金,"潘昱杉,程明",中长期纯债券型基金,4014927009.89,0.55902403594683,0.55362070026922,102.90147772383
2,015851.OF,015851,南华瑞诚一年定开债券发起式,南华基金,"沈致远,何林泽",中长期纯债券型基金,1509999000.0,,,
3,015858.OF,015858,浦银安盛盛嘉一年定开债券发起式,浦银安盛基金,陶祺,中长期纯债券型基金,5009999597.22,,,
4,015861.OF,015861,嘉实中证同业存单AAA指数7天持有期,嘉实基金,"赵国英,陈硕",被动指数型债券基金,10001664375.99,,,
5,015862.OF,015862,景顺长城中证同业存单AAA指数7天持有,景顺长城基金,陈威霖,被动指数型债券基金,9985609220.11,,,
6,015863.OF,015863,华泰柏瑞中证同业存单AAA指数7天持有期,华泰柏瑞基金,姬青,被动指数型债券基金,5388860750.13,,,
7,015864.OF,015864,华宝中证同业存单AAA指数7天持有期,华宝基金,厉卓然,被动指数型债券基金,7607303526.72,,,
8,015865.OF,015865,中信建投景泰债券A,中信建投基金,黄子寒,中长期纯债券型基金,210026832.38,,,
9,015866.OF,015866,中信建投景泰债券C,中信建投基金,黄子寒,中长期纯债券型基金,210026832.38,,,
10,015869.OF,015869,中银誉享一年定期开放债券发起式,中银基金,田原,中长期纯债券型基金,3009999000.0,,,
11,015875.OF,015875,汇添富中证同业存单AAA指数7天持有期,汇添富基金,"温开强,许娅",被动指数型债券基金,10001061205.91,,,
12,015917.OF,015917,兴业30天滚动持有中短债A,兴业基金,"刘禹含,王卓然",短期纯债券型基金,260726335.97,,,
13,015918.OF,015918,兴业30天滚动持有中短债C,兴业基金,"刘禹含,王卓然",短期纯债券型基金,260726335.97,,,
14,015935.OF,015935,广发景华纯债C,广发基金,高翔,中长期纯债券型基金,4015399425.56,0.96186846078825,0.96176595891105,100.03694261997
15,015942.OF,015942,上银慧享利30天滚动持有中短债债券发起式A,上银基金,蔡唯峰,短期纯债券型基金,11112727.53,,,
16,015943.OF,015943,上银慧享利30天滚动持有中短债债券发起式C,上银基金,蔡唯峰,短期纯债券型基金,11112727.53,,,
17,015944.OF,015944,中银中证同业存单AAA指数7天持有期,中银基金,"王悦宁,范静",被动指数型债券基金,6141211967.65,,,
18,015949.OF,015949,上银聚恒益一年定开债券发起式,上银基金,葛沁沁,中长期纯债券型基金,5010088000.0,,,
19,015955.OF,015955,万家中证同业存单AAA指数7天持有期,万家基金,郅元,被动指数型债券基金,3713849242.61,,,
20,015956.OF,015956,国联安中证同业存单AAA指数7天持有期,国联安基金,"万莉,洪阳玚",被动指数型债券基金,1456398329.64,,,
21,015959.OF,015959,太平嘉和三个月定开债券发起式,太平基金,"张子权,韩聪",混合债券型基金(二级),2929999998.5,,,
22,015969.OF,015969,博时富尊一年定开债发起式,博时基金,"黄海峰,王帅",混合债券型基金(一级),1509999000.0,,,
23,016016.OF,016016,长盛恒盛利率债A,长盛基金,张建,中长期纯债券型基金,2945081289.75,,,
24,016017.OF,016017,长盛恒盛利率债C,长盛基金,张建,中长期纯债券型基金,2945081289.75,,,
25,016047.OF,016047,鹏扬利鑫60天滚动持有债券E,鹏扬基金,"陈钟闻,黄乐婷",混合债券型基金(一级),78260918.03,0.92335646024595,0.92151541088802,100.15963757281
26,016063.OF,016063,华安中证同业存单AAA指数7天持有发起式,华安基金,李邦长,被动指数型债券基金,5507625255.49,,,
27,016082.OF,016082,工银中证同业存单AAA指数7天持有,工银瑞信,"王朔,汪湛",被动指数型债券基金,10000001477.2,,,
28,016083.OF,016083,中加中证同业存单AAA指数7天持有期,中加基金,魏泰源,被动指数型债券基金,4508074974.58,,,
29,016095.OF,016095,光大保德信岁末红利纯债债券D,光大保德信基金,李怀定,中长期纯债券型基金,8530680.66,0.62454343313479,0.62200038541923,123.18952377711
30,020002.OF,020002,国泰金龙债券A,国泰基金,"茅利伟,刘波,王玉",混合债券型基金(一级),94944734.96,1.5355516016872,1.8791199005024,109.9355995506
31,020012.OF,020012,国泰金龙债券C,国泰基金,"刘波,茅利伟,王玉",混合债券型基金(一级),94944734.96,1.5355516016872,1.8791199005024,109.9355995506
32,020019.OF,020019,国泰双利债券A,国泰基金,陈志华,混合债券型基金(二级),2391340555.63,0.24847343907628,0.31135180328206,116.33371873698
33,020020.OF,020020,国泰双利债券C,国泰基金,陈志华,混合债券型基金(二级),2391340555.63,0.24847343907628,0.31135180328206,116.33371873698
34,020033.OF,020033,国泰民安增利债券A,国泰基金,程瑶,混合债券型基金(二级),185417161.2,1.96047822848,3.3481438704793,118.6074827091
35,020034.OF,020034,国泰民安增利债券C,国泰基金,程瑶,混合债券型基金(二级),185417161.2,1.96047822848,3.3481438704793,118.6074827091
36,040009.OF,040009,华安稳定收益债券A,华安基金,贺涛,混合债券型基金(一级),114736521.13,1.1623291717006,1.1621289724369,100.47927642793
37,040010.OF,040010,华安稳定收益债券B,华安基金,贺涛,混合债券型基金(一级),114736521.13,1.1623291717006,1.1621289724369,100.47927642793
38,040012.OF,040012,华安强化收益债券A,华安基金,郑伟山,混合债券型基金(二级),70119043.85,0.76388539907173,1.2532472963074,107.88074626605
39,040013.OF,040013,华安强化收益债券B,华安基金,郑伟山,混合债券型基金(二级),70119043.85,0.76388539907173,1.2532472963074,107.88074626605
40,040019.OF,040019,华安稳固收益债券C,华安基金,石雨欣,混合债券型基金(一级),415789127.28,1.1014235176236,1.1021264924324,100.20566176071
41,040022.OF,040022,华安可转债债券A,华安基金,周益鸣,可转换债券型基金,267760820.31,0.5342,4.0177495345771,106.32324415514
42,040023.OF,040023,华安可转债债券B,华安基金,周益鸣,可转换债券型基金,267760820.31,0.5342,4.0177495345771,106.32324415514
43,040026.OF,040026,华安信用四季红债券A,华安基金,"吴文明,魏媛媛",中长期纯债券型基金,6487440068.36,1.2553833688731,1.9838702242032,100.43730991672
44,040036.OF,040036,华安安心收益债券A,华安基金,周益鸣,混合债券型基金(二级),134779699.52,2.578659509906,2.5791930795137,119.71168845502
45,040037.OF,040037,华安安心收益债券B,华安基金,周益鸣,混合债券型基金(二级),134779699.52,2.578659509906,2.5791930795137,119.71168845502
46,040040.OF,040040,华安纯债债券A,华安基金,郑如熙,中长期纯债券型基金,5468599828.13,2.4757442337868,2.6996798418487,109.07238146606
47,040041.OF,040041,华安纯债债券C,华安基金,郑如熙,中长期纯债券型基金,5468599828.13,2.4757442337868,2.6996798418487,109.07238146606
48,040045.OF,040045,华安添鑫中短债A,华安基金,"郑如熙,马晓璇",短期纯债券型基金,3272174832.72,0.64479309318691,0.64475599199725,111.57847131032
49,050006.OF,050006,博时稳定价值债券B,博时基金,"张李陵,邓欣雨,罗霄",混合债券型基金(一级),4107015461.39,2.427595807872,2.4275812887094,123.95010120529
50,050011.OF,050011,博时信用债券A/B,博时基金,过钧,混合债券型基金(二级),8368125374.51,,4.0486969072397,124.40462633054
51,050016.OF,050016,博时宏观回报债券A/B,博时基金,王申,混合债券型基金(二级),1586495223.31,3.4861269821399,3.5882634115281,120.87041926034
52,050019.OF,050019,博时转债增强债券A,博时基金,"过钧,邓欣雨",可转换债券型基金,2989807592.89,0.3269,3.9168466329394,107.97863558067
53,050023.OF,050023,博时天颐债券A,博时基金,"李重阳,王申",混合债券型基金(二级),1063525529.9,4.8804980520548,4.8796836296125,123.51639862407
54,050027.OF,050027,博时信用债纯债债券A,博时基金,张李陵,中长期纯债券型基金,10653946334.85,7.1269435504097,7.1255754924679,130.05502621199
55,050030.OF,050030,博时亚洲票息收益债券A(人民币),博时基金,何凯,QDII债券型基金,1856073080.7,,,103.04240321177
56,050106.OF,050106,博时稳定价值债券A,博时基金,"邓欣雨,罗霄,张李陵",混合债券型基金(一级),4107015461.39,2.427595807872,2.4275812887094,123.95010120529
57,050111.OF,050111,博时信用债券C,博时基金,过钧,混合债券型基金(二级),8368125374.51,,4.0486969072397,124.40462633054
58,050116.OF,050116,博时宏观回报债券C,博时基金,王申,混合债券型基金(二级),1586495223.31,3.4861269821399,3.5882634115281,120.87041926034
59,050119.OF,050119,博时转债增强债券C,博时基金,"过钧,邓欣雨",可转换债券型基金,2989807592.89,0.3269,3.9168466329394,107.97863558067
60,050123.OF,050123,博时天颐债券C,博时基金,"王申,李重阳",混合债券型基金(二级),1063525529.9,4.8804980520548,4.8796836296125,123.51639862407
61,050202.OF,050202,博时亚洲票息收益债券A(美元汇),博时基金,何凯,QDII债券型基金,1856073080.7,,,103.04240321177
62,050203.OF,050203,博时亚洲票息收益债券A(美元钞),博时基金,何凯,QDII债券型基金,1856073080.7,,,103.04240321177
63,070005.OF,070005,嘉实债券,嘉实基金,轩璇,混合债券型基金(一级),1551633765.44,2.380258482623,2.3794555817857,132.0136869733
64,070009.OF,070009,嘉实超短债债券C,嘉实基金,李金灿,短期纯债券型基金,21057072445.04,0.24491219108656,0.24365945263513,109.52710283823
65,070015.OF,070015,嘉实多元债券A,嘉实基金,"洪流,董福焱,李宇昂",混合债券型基金(二级),1665162302.84,2.4016283726832,4.1666604135792,116.87748263342
66,070016.OF,070016,嘉实多元债券B,嘉实基金,"洪流,董福焱,李宇昂",混合债券型基金(二级),1665162302.84,2.4016283726832,4.1666604135792,116.87748263342
67,070020.OF,070020,嘉实稳固收益债券C,嘉实基金,胡永青,混合债券型基金(二级),5224752357.97,5.0924407176634,5.9776970269307,119.95484978995
68,070025.OF,070025,嘉实信用债券A,嘉实基金,"王立芹,赵国英",混合债券型基金(一级),2168752852.85,2.174635248311,2.513798814368,130.83939328546
69,070026.OF,070026,嘉实信用债券C,嘉实基金,"赵国英,王立芹",混合债券型基金(一级),2168752852.85,2.174635248311,2.513798814368,130.83939328546
70,070037.OF,070037,嘉实纯债债券A,嘉实基金,轩璇,中长期纯债券型基金,3558404590.46,1.9381973760211,1.9362699763928,112.97543514101
71,070038.OF,070038,嘉实纯债债券C,嘉实基金,轩璇,中长期纯债券型基金,3558404590.46,1.9381973760211,1.9362699763928,112.97543514101
72,080003.OF,080003,长盛积极配置债券,长盛基金,杨哲,混合债券型基金(二级),234326537.04,3.1690782591002,4.259291324137,122.26156877021
73,090002.OF,090002,大成债券A/B,大成基金,王立,混合债券型基金(一级),2210936181.18,2.4214942568929,2.4179913883324,127.69044516487
74,090017.OF,090017,大成可转债增强债券A,大成基金,成琦,可转换债券型基金,112778989.0,0.3269,3.219208708405,116.68603590692
75,090021.OF,090021,大成月添利一个月滚动持有中短债债券A,大成基金,曾婷婷,短期纯债券型基金,51875529.94,0.18918930661966,0.18918930661966,100.09431205822
76,090023.OF,090023,大成安汇金融债C,大成基金,张俊杰,中长期纯债券型基金,74688990.34,0.33100430401938,0.33100430401938,102.83011565745
77,091021.OF,091021,大成月添利一个月滚动持有中短债债券B,大成基金,曾婷婷,短期纯债券型基金,51875529.94,0.18918930661966,0.18918930661966,100.09431205822
78,091023.OF,091023,大成安汇金融债A,大成基金,张俊杰,中长期纯债券型基金,74688990.34,0.33100430401938,0.33100430401938,102.83011565745
79,092002.OF,092002,大成债券C,大成基金,王立,混合债券型基金(一级),2210936181.18,2.4214942568929,2.4179913883324,127.69044516487
80,100018.OF,100018,富国天利增长债券A,富国基金,黄纪亮,混合债券型基金(一级),20536686917.74,2.3900626931588,3.2373496325428,120.91227140659
81,100035.OF,100035,富国优化增强债券A/B,富国基金,刘兴旺,混合债券型基金(二级),2073321678.33,0.57638973131458,0.57474658948966,107.88420266467
