,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
0,310518.OF,310518,申万菱信可转债债券A,申万菱信基金,杨翰,可转换债券型基金,78449679.39
1,320004.OF,320004,诺安优化收益债券,诺安基金,张立,混合债券型基金(一级),695914946.04
2,320008.OF,320008,诺安增利债券A,诺安基金,张立,混合债券型基金(二级),33856258.94
3,320009.OF,320009,诺安增利债券B,诺安基金,张立,混合债券型基金(二级),33856258.94
4,320021.OF,320021,诺安双利债券发起,诺安基金,"王海畅,孔宪政,潘飞",混合债券型基金(二级),2971233228.8
5,340009.OF,340009,兴全磐稳增利债券A,兴证全球基金,张睿,混合债券型基金(一级),1743568936.76
6,350006.OF,350006,天治稳健双盈债券,天治基金,许家涵,混合债券型基金(二级),178618673.65
7,360008.OF,360008,光大保德信增利收益债券A,光大保德信基金,黄波,混合债券型基金(一级),10063375095.55
8,360009.OF,360009,光大保德信增利收益债券C,光大保德信基金,黄波,混合债券型基金(一级),10063375095.55
9,360013.OF,360013,光大保德信信用添益债券A,光大保德信基金,黄波,混合债券型基金(二级),13836927363.97
10,360014.OF,360014,光大保德信信用添益债券C,光大保德信基金,黄波,混合债券型基金(二级),13836927363.97
11,360019.OF,360019,光大保德信添天盈五年定期开放债券,光大保德信基金,沈荣,中长期纯债券型基金,7373996078.17
12,371020.OF,371020,摩根纯债债券A,摩根资产管理,周梦婕,混合债券型基金(一级),123513056.41
13,371120.OF,371120,摩根纯债债券B,摩根资产管理,周梦婕,混合债券型基金(一级),123513056.41
14,372010.OF,372010,摩根强化回报债券A,摩根资产管理,"陈圆明,杨鹏,王娟",混合债券型基金(二级),1465716834.86
15,372110.OF,372110,摩根强化回报债券B,摩根资产管理,"杨鹏,王娟,陈圆明",混合债券型基金(二级),1465716834.86
16,380005.OF,380005,中银纯债债券A,中银基金,"陈玮,林炎滨",中长期纯债券型基金,1367868643.83
17,380006.OF,380006,中银纯债债券C,中银基金,"陈玮,林炎滨",中长期纯债券型基金,1367868643.83
18,380009.OF,380009,中银添利债券发起A,中银基金,陈玮,混合债券型基金(二级),7855122494.61
19,380010.OF,380010,中银聚享债券A,中银基金,"刘筱筠,王妍",中长期纯债券型基金,1614694092.71
20,380011.OF,380011,中银聚享债券B,中银基金,"王妍,刘筱筠",中长期纯债券型基金,1614694092.71
21,395001.OF,395001,中海稳健收益债券,中海基金,王萍莉,混合债券型基金(一级),737490338.37
22,395011.OF,395011,中海增强收益债券A,中海基金,殷婧,混合债券型基金(二级),273304705.11
23,395012.OF,395012,中海增强收益债券C,中海基金,殷婧,混合债券型基金(二级),273304705.11
24,400009.OF,400009,东方稳健回报债券A,东方基金,刘长俊,混合债券型基金(一级),856959885.43
25,400016.OF,400016,东方强化收益债券,东方基金,"许文波,张博",混合债券型基金(二级),244097519.0
26,400027.OF,400027,东方双债添利债券A,东方基金,杨贵宾,混合债券型基金(二级),1754667352.08
27,400029.OF,400029,东方双债添利债券C,东方基金,杨贵宾,混合债券型基金(二级),1754667352.08
28,400030.OF,400030,东方添益债券,东方基金,吴萍萍,中长期纯债券型基金,10297567693.0
29,410004.OF,410004,华富收益增强债券A,华富基金,尹培俊,混合债券型基金(一级),1938934254.49
30,410005.OF,410005,华富收益增强债券B,华富基金,尹培俊,混合债券型基金(一级),1938934254.49
31,420002.OF,420002,天弘永利债券A,天弘基金,"张寓,杜广,赵鼎龙,姜晓丽",混合债券型基金(二级),33383025391.57
32,420008.OF,420008,天弘增益回报债券发起式A,天弘基金,"张馨元,张寓,刘洋",混合债券型基金(二级),253166635.9
33,420102.OF,420102,天弘永利债券B,天弘基金,"张寓,杜广,姜晓丽,赵鼎龙",混合债券型基金(二级),33383025391.57
34,420108.OF,420108,天弘增益回报债券发起式B,天弘基金,"刘洋,张馨元,张寓",混合债券型基金(二级),253166635.9
35,450005.OF,450005,国富强化收益债券A,国海富兰克林基金,刘怡敏,混合债券型基金(二级),971989454.03
36,450006.OF,450006,国富强化收益债券C,国海富兰克林基金,刘怡敏,混合债券型基金(二级),971989454.03
37,450018.OF,450018,国富恒久信用债券A,国海富兰克林基金,刘怡敏,混合债券型基金(一级),10503817.21
38,450019.OF,450019,国富恒久信用债券C,国海富兰克林基金,刘怡敏,混合债券型基金(一级),10503817.21
39,460003.OF,460003,华泰柏瑞稳本增利债券B,华泰柏瑞基金,王烨斌,混合债券型基金(二级),238330690.13
40,460008.OF,460008,华泰柏瑞稳健收益债券A,华泰柏瑞基金,罗远航,中长期纯债券型基金,2024333580.44
41,460108.OF,460108,华泰柏瑞稳健收益债券C,华泰柏瑞基金,罗远航,中长期纯债券型基金,2024333580.44
42,470010.OF,470010,汇添富多元收益债券A,汇添富基金,刘通,混合债券型基金(二级),434879419.7
43,470011.OF,470011,汇添富多元收益债券C,汇添富基金,刘通,混合债券型基金(二级),434879419.7
44,470014.OF,470014,汇添富理财14天债券A,汇添富基金,"温开强,许娅",短期纯债券型基金,57791239.26
45,470018.OF,470018,汇添富双利债券A,汇添富基金,吴江宏,混合债券型基金(二级),7606946018.58
46,470030.OF,470030,汇添富鑫禧债券,汇添富基金,温开强,中长期纯债券型基金,12753684061.46
47,470058.OF,470058,汇添富可转换债券A,汇添富基金,"吴江宏,胡奕",可转换债券型基金,5242442221.51
48,470059.OF,470059,汇添富可转换债券C,汇添富基金,"胡奕,吴江宏",可转换债券型基金,5242442221.51
49,470060.OF,470060,汇添富理财60天债券A,汇添富基金,"温开强,徐寅喆",短期纯债券型基金,212093206.4
50,470078.OF,470078,汇添富增强收益债券C,汇添富基金,"徐光,甘信宇",混合债券型基金(一级),208703060.14
51,470088.OF,470088,汇添富6月红定期开放债券A,汇添富基金,"吴江宏,於乐其",混合债券型基金(二级),1059388353.33
52,470089.OF,470089,汇添富6月红定期开放债券C,汇添富基金,"吴江宏,於乐其",混合债券型基金(二级),1059388353.33
53,471014.OF,471014,汇添富理财14天债券B,汇添富基金,"许娅,温开强",短期纯债券型基金,57791239.26
54,471060.OF,471060,汇添富理财60天债券B,汇添富基金,"徐寅喆,温开强",短期纯债券型基金,212093206.4
55,472007.OF,472007,汇添富利率债,汇添富基金,"李伟,何旻",中长期纯债券型基金,52734829.5
56,485005.OF,485005,工银增强收益债券B,工银瑞信,"杜海涛,张略钊",混合债券型基金(一级),852244655.23
57,485007.OF,485007,工银添利债券B,工银瑞信,谷衡,混合债券型基金(一级),2436796030.14
58,485011.OF,485011,工银瑞信双利债券B,工银瑞信,"徐博文,李昱,欧阳凯",混合债券型基金(二级),12938038086.04
59,485014.OF,485014,工银添颐债券B,工银瑞信,杜海涛,混合债券型基金(二级),2028008289.29
60,485018.OF,485018,工银7天理财债券B,工银瑞信,"杨哲,姚璐伟",短期纯债券型基金,1546296823.0
61,485019.OF,485019,工银信用纯债债券B,工银瑞信,李敏,中长期纯债券型基金,2878860248.56
62,485020.OF,485020,工银14天理财债券发起B,工银瑞信,李娜,短期纯债券型基金,233068326.8
63,485022.OF,485022,工银尊益中短债债券F,工银瑞信,谷衡,短期纯债券型基金,6805084071.24
64,485105.OF,485105,工银增强收益债券A,工银瑞信,"杜海涛,张略钊",混合债券型基金(一级),852244655.23
65,485107.OF,485107,工银添利债券A,工银瑞信,谷衡,混合债券型基金(一级),2436796030.14
66,485111.OF,485111,工银瑞信双利债券A,工银瑞信,"徐博文,李昱,欧阳凯",混合债券型基金(二级),12938038086.04
67,485114.OF,485114,工银添颐债券A,工银瑞信,杜海涛,混合债券型基金(二级),2028008289.29
68,485118.OF,485118,工银7天理财债券A,工银瑞信,"姚璐伟,杨哲",短期纯债券型基金,1546296823.0
69,485119.OF,485119,工银信用纯债债券A,工银瑞信,李敏,中长期纯债券型基金,2878860248.56
70,485120.OF,485120,工银14天理财债券发起A,工银瑞信,李娜,短期纯债券型基金,233068326.8
71,485122.OF,485122,工银尊益中短债债券C,工银瑞信,谷衡,短期纯债券型基金,6805084071.24
72,510080.OF,510080,长盛全债指数增强债券A/B,长盛基金,"杨哲,王贵君",增强指数型债券基金,1570120219.65
73,519023.OF,519023,海富通稳健添利债券C,海富通基金,谈云飞,混合债券型基金(一级),1111369052.78
74,519024.OF,519024,海富通稳健添利债券A,海富通基金,谈云飞,混合债券型基金(一级),1111369052.78
75,519030.OF,519030,海富通稳固收益债券C,海富通基金,"江勇,陈轶平",混合债券型基金(二级),4268868365.77
76,519051.OF,519051,海富通一年定开债券A,海富通基金,夏妍妍,混合债券型基金(一级),377108577.81
77,519060.OF,519060,海富通纯债债券C,海富通基金,何谦,混合债券型基金(一级),49795974.22
78,519061.OF,519061,海富通纯债债券A,海富通基金,何谦,混合债券型基金(一级),49795974.22
79,519078.OF,519078,汇添富增强收益债券A,汇添富基金,"甘信宇,徐光",混合债券型基金(一级),208703060.14
80,519111.OF,519111,浦银安盛优化收益债券A,浦银安盛基金,郑双超,混合债券型基金(二级),33199531.29
81,519112.OF,519112,浦银安盛优化收益债券C,浦银安盛基金,郑双超,混合债券型基金(二级),33199531.29
82,519118.OF,519118,浦银安盛幸福回报定开债券A,浦银安盛基金,杨鑫,中长期纯债券型基金,56996614.72
83,519119.OF,519119,浦银安盛幸福回报定开债券B,浦银安盛基金,杨鑫,中长期纯债券型基金,56996614.72
84,519121.OF,519121,浦银安盛6个月持有期债券A,浦银安盛基金,"郑双超,杨鑫",混合债券型基金(一级),63289244.23
85,519122.OF,519122,浦银安盛6个月持有期债券C,浦银安盛基金,"杨鑫,郑双超",混合债券型基金(一级),63289244.23
86,519136.OF,519136,海富通瑞丰债券,海富通基金,刘田,混合债券型基金(二级),241101346.11
87,519137.OF,519137,海富通瑞福债券A,海富通基金,"方昆明,张靖爽",混合债券型基金(一级),3974017749.46
88,519138.OF,519138,海富通瑞祥一年定开债券,海富通基金,张靖爽,混合债券型基金(一级),1274385266.51
89,519152.OF,519152,新华纯债添利债券A,新华基金,"赵楠,李晓然",中长期纯债券型基金,336555682.37
90,519153.OF,519153,新华纯债添利债券C,新华基金,"李晓然,赵楠",中长期纯债券型基金,336555682.37
91,519160.OF,519160,新华安享惠金定期债券A,新华基金,郑毅,混合债券型基金(一级),25589633.22
92,519161.OF,519161,新华安享惠金定期债券C,新华基金,郑毅,混合债券型基金(一级),25589633.22
93,519162.OF,519162,新华增怡债券A,新华基金,王丹,混合债券型基金(二级),4059915389.3
94,519163.OF,519163,新华增怡债券C,新华基金,王丹,混合债券型基金(二级),4059915389.3
95,519186.OF,519186,万家稳健增利债券A,万家基金,陈佳昀,混合债券型基金(一级),53855983.98
96,519187.OF,519187,万家稳健增利债券C,万家基金,陈佳昀,混合债券型基金(一级),53855983.98
97,519188.OF,519188,万家恒A,万家基金,苏谋东,中长期纯债券型基金,2428201858.21
98,519189.OF,519189,万家恒C,万家基金,苏谋东,中长期纯债券型基金,2428201858.21
99,519190.OF,519190,万家双利债券A,万家基金,"周潜玮,章恒",混合债券型基金(二级),1232196750.64
100,519199.OF,519199,万家家享中短债A,万家基金,陈奕雯,短期纯债券型基金,1533152924.03
101,519206.OF,519206,万家年年恒荣A,万家基金,"谷丹青,徐青",混合债券型基金(一级),208256734.23
102,519207.OF,519207,万家年年恒荣C,万家基金,"徐青,谷丹青",混合债券型基金(一级),208256734.23
103,519220.OF,519220,海富通聚利债券,海富通基金,刘田,中长期纯债券型基金,2989902322.45
104,519225.OF,519225,海富通集利债券,海富通基金,方昆明,混合债券型基金(一级),412517911.92
105,519226.OF,519226,海富通瑞利债券,海富通基金,刘田,中长期纯债券型基金,3504731087.55
106,519322.OF,519322,浦银安盛盛元定开债券A,浦银安盛基金,章潇枫,中长期纯债券型基金,10052999990.31
107,519323.OF,519323,浦银安盛盛元定开债券C,浦银安盛基金,章潇枫,中长期纯债券型基金,10052999990.31
108,519324.OF,519324,浦银安盛盛鑫定开债券A,浦银安盛基金,章潇枫,混合债券型基金(一级),347630735.64
109,519325.OF,519325,浦银安盛盛鑫定开债券C,浦银安盛基金,章潇枫,混合债券型基金(一级),347630735.64
110,519328.OF,519328,浦银安盛盛泰纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,1036786664.02
111,519329.OF,519329,浦银安盛盛泰纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,1036786664.02
112,519330.OF,519330,浦银安盛盛跃纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,1705817746.95
113,519331.OF,519331,浦银安盛盛跃纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,1705817746.95
114,519332.OF,519332,浦银安盛盛达纯债债券A,浦银安盛基金,章潇枫,中长期纯债券型基金,9502038173.51
115,519333.OF,519333,浦银安盛盛达纯债债券C,浦银安盛基金,章潇枫,中长期纯债券型基金,9502038173.51
116,519334.OF,519334,浦银安盛盛勤定开债券A,浦银安盛基金,李羿,中长期纯债券型基金,1328241064.23
117,519335.OF,519335,浦银安盛盛勤定开债券C,浦银安盛基金,李羿,中长期纯债券型基金,1328241064.23
118,519519.OF,519519,华泰柏瑞稳本增利债券A,华泰柏瑞基金,王烨斌,混合债券型基金(二级),238330690.13
119,519622.OF,519622,银河君怡债券,银河基金,蒋磊,中长期纯债券型基金,934500950.62
120,519632.OF,519632,银河君辉3个月定开债券,银河基金,蒋磊,中长期纯债券型基金,995381009.0
121,519648.OF,519648,银河泰利债券I,银河基金,何晶,中长期纯债券型基金,487878733.82
