,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
0,400001.OF,2352.0,21587500.0,449.0,18142201.0,546.0,17347080.5,819.0,16050000.0,428.0,10731268.95,561.0,10600000.0,65.0,10560768.0,1297.0,10284196.37,177.0,10254400.0,64.0,10160301.37
1,400003.OF,2352.0,82923632.0,449.0,71491390.08,546.0,65034681.5,819.0,61002358.5,132.0,50765726.03,1297.0,43703915.78,723.0,41430000.0,561.0,40280742.0,65.0,38414995.2,597.0,38000425.6
2,400007.OF,2344.0,7868400.0,1267.0,5931900.0,867.0,5711500.0,901.0,5101047.95,225.0,5045700.0,295.0,4965700.0,669.0,4663500.0,402.0,4355200.0,155.0,4172400.0,517.0,4051363.29
3,400011.OF,2353.0,17544593.0,683.0,16109698.63,2344.0,10110894.0,1081.0,9281466.0,707.0,5542875.0,1440.0,5371490.0,362.0,5039247.0,824.0,4996110.0,1560.0,4990230.0,689.0,4970150.0
4,400013.OF,113.0,20257726.03,2353.0,15715700.0,3.0,10122641.1,1.0,10078214.25,3.0,10068880.0,3.0,10055123.29,1560.0,9913176.0,1577.0,7191462.0,1081.0,6844662.0,1092.0,5367400.0
5,400015.OF,1297.0,1420124404.37,2344.0,1379018537.94,1443.0,1141562925.6,723.0,1036896145.98,635.0,882932763.21,440.0,710577269.01,804.0,692578119.62,933.0,668844092.0,639.0,656616059.66,715.0,655695623.01
6,400020.OF,351.0,1519398.49,901.0,1326272.47,517.0,1114124.9,683.0,1006856.16,175.0,384200.17,674.0,226800.0,1041.0,223474.0,107.0,220576.0,102.0,219423.75,876.0,202160.0
7,400025.OF,2352.0,14679500.0,1576.0,13371060.0,1065.0,11914000.0,1041.0,11559000.0,901.0,11222305.48,628.0,9360000.0,313.0,8406395.53,543.0,7126000.0,172.0,6678000.0,561.0,6360000.0
8,400032.OF,50.0,64982622.0,375.0,64402008.0,901.0,61335000.49,352.0,57405179.52,742.0,46112310.0,323.0,45997350.0,148.0,45248664.0,1006.0,41774608.56,106.0,41512244.28,94.0,39634947.0
9,410001.OF,742.0,77057440.0,2344.0,49688946.0,239.0,49326950.0,277.0,49038000.0,540.0,47079890.0,970.0,45110200.0,462.0,33847125.0,1363.0,33533515.6,279.0,29263439.2,637.0,23260600.0
10,410003.OF,415.0,101377920.0,1116.0,75602400.0,742.0,74946558.0,1369.0,58439705.86,1363.0,58001840.0,970.0,56618880.0,228.0,55163200.0,216.0,47980910.94,95.0,47810842.17,1039.0,47399893.35
11,410006.OF,540.0,574574.0,502.0,528500.0,565.0,426105.0,462.0,331250.0,321.0,296510.4,61.0,293519.54,876.0,288800.0,178.0,286020.0,867.0,285575.0,280.0,283248.0
