,thscode,firstInd,thirdInd
0,605066.SH,电力设备及新能源,配电设备
1,605068.SH,汽车,汽车零部件Ⅲ
2,605069.SH,建筑,园林工程
3,605077.SH,基础化工,食品及饲料添加剂
4,605080.SH,轻工制造,家具
5,605081.SH,电力及公用事业,环保及水务
6,605086.SH,基础化工,其他化学原料
7,605088.SH,汽车,汽车零部件Ⅲ
8,605089.SH,食品饮料,速冻食品
9,605090.SH,电力及公用事业,燃气
10,605098.SH,消费者服务,高等及职业教育
11,605099.SH,轻工制造,其他轻工Ⅲ
12,605100.SH,机械,其他通用机械
13,605108.SH,消费者服务,餐饮
14,605111.SH,电子,分立器件
15,605116.SH,医药,化学原料药
16,605117.SH,电力设备及新能源,太阳能
17,605118.SH,电子,安防
18,605122.SH,建材,其他结构材料
19,605123.SH,机械,其他专用机械
20,605128.SH,汽车,汽车零部件Ⅲ
21,605133.SH,汽车,汽车零部件Ⅲ
22,605136.SH,商贸零售,电商及服务Ⅲ
23,605138.SH,纺织服装,其他纺织
24,605151.SH,汽车,汽车销售及服务Ⅲ
25,605155.SH,建材,其他装饰材料
26,605158.SH,建材,其他结构材料
27,605162.SH,电力及公用事业,供热或其他
28,605166.SH,基础化工,绵纶
29,605167.SH,机械,其他专用机械
30,605168.SH,传媒,互联网广告营销
31,605169.SH,电力及公用事业,燃气
32,605177.SH,医药,化学原料药
33,605178.SH,建筑,专业工程及其他
34,605179.SH,食品饮料,乳制品
35,605180.SH,基础化工,其他塑料制品
36,605183.SH,基础化工,其他化学制品Ⅲ
37,605186.SH,机械,其他专用机械
38,605188.SH,商贸零售,超市及便利店
39,605189.SH,纺织服装,印染
40,605196.SH,电力设备及新能源,输变电设备
41,605198.SH,食品饮料,非乳饮料
42,605199.SH,医药,化学制剂
43,605208.SH,机械,其他专用机械
44,605218.SH,电子,显示零组
45,605222.SH,电力设备及新能源,输变电设备
46,605228.SH,汽车,汽车零部件Ⅲ
47,605255.SH,汽车,汽车零部件Ⅲ
48,605258.SH,电子,PCB
49,605259.SH,机械,其他专用机械
50,605266.SH,商贸零售,其他连锁
51,605268.SH,轻工制造,其他家居
52,605277.SH,电子,其他电子零组件Ⅲ
53,605286.SH,机械,电梯
54,605287.SH,建筑,建筑装修Ⅲ
55,605288.SH,电力设备及新能源,电力电子及自动化
56,605289.SH,建筑,专业工程及其他
57,605296.SH,农林牧渔,畜牧养殖
58,605298.SH,机械,铁路交通设备
59,605299.SH,轻工制造,文娱轻工Ⅲ
60,605300.SH,食品饮料,休闲食品
61,605303.SH,建筑,园林工程
62,605305.SH,机械,其他专用机械
63,605318.SH,建材,其他装饰材料
64,605319.SH,汽车,汽车零部件Ⅲ
65,605333.SH,汽车,汽车零部件Ⅲ
66,605336.SH,家电,厨房电器Ⅲ
67,605337.SH,食品饮料,乳制品
68,605338.SH,食品饮料,速冻食品
69,605339.SH,食品饮料,休闲食品
70,605358.SH,电子,集成电路
71,605365.SH,家电,照明电工
72,605366.SH,基础化工,其他化学制品Ⅲ
73,605368.SH,电力及公用事业,燃气
74,605369.SH,医药,医疗器械
75,605376.SH,有色金属,镍钴锡锑
76,605377.SH,轻工制造,造纸Ⅲ
77,605378.SH,电子,其他电子零组件Ⅲ
78,605388.SH,食品饮料,乳制品
79,605389.SH,机械,其他专用机械
80,605398.SH,计算机,咨询实施及其他服务
81,605399.SH,基础化工,有机硅
82,605488.SH,基础化工,其他化学制品Ⅲ
83,605499.SH,食品饮料,非乳饮料
84,605500.SH,轻工制造,纸包装
85,605507.SH,医药,化学原料药
86,605555.SH,电力设备及新能源,电机
87,605566.SH,基础化工,印染化学品
88,605567.SH,食品饮料,肉制品
89,605577.SH,传媒,出版
90,605580.SH,电力及公用事业,供热或其他
91,605588.SH,电子,半导体材料
92,605589.SH,基础化工,合成树脂
93,605598.SH,建筑,专业工程及其他
94,605599.SH,商贸零售,珠宝首饰及钟表
95,688001.SH,机械,仪器仪表Ⅲ
96,688002.SH,电子,集成电路
97,688003.SH,机械,仪器仪表Ⅲ
98,688004.SH,计算机,行业应用软件
99,688005.SH,电力设备及新能源,锂电池
100,688006.SH,机械,其他专用机械
101,688007.SH,电子,显示零组
102,688008.SH,电子,集成电路
103,688009.SH,机械,铁路交通设备
104,688010.SH,电子,显示零组
105,688011.SH,国防军工,其他军工Ⅲ
106,688012.SH,电子,半导体设备
107,688013.SH,医药,医疗器械
108,688015.SH,机械,铁路交通设备
109,688016.SH,医药,医疗器械
110,688017.SH,机械,其他通用机械
111,688018.SH,计算机,专用计算机设备
112,688019.SH,基础化工,电子化学品
113,688020.SH,电子,PCB
114,688021.SH,基础化工,其他化学制品Ⅲ
115,688022.SH,机械,其他专用机械
116,688023.SH,计算机,专用计算机设备
117,688025.SH,机械,激光加工设备
118,688026.SH,医药,医疗器械
119,688027.SH,通信,通信终端及配件
120,688028.SH,机械,基础件
121,688029.SH,医药,医疗器械
122,688030.SH,计算机,行业应用软件
123,688032.SH,电力设备及新能源,输变电设备
124,688033.SH,机械,铁路交通设备
