,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,688522.SH,8277767136.0,3.813313598971,77.325429716007,35.227441171556,-1.5038,84.3655,2.8737,国防军工
1,688523.SH,10941003200.0,7.0377157408061,85.465203214437,25.223889054432,-43.2445,22.6306,-45.3542,国防军工
2,688525.SH,34378994675.04,16.186732287646,-125.11321181202,12.502805357042,-602.3603,5.9767,-634.5608,电子
3,688526.SH,11091087749.04,3.0407106374815,22.654705486989,9.7334561406038,51.6037,32.1303,55.5929,农林牧渔
4,688528.SH,1799280000.0,2.5151811221105,-66.542471262987,5.1821320593035,-1232.6019,-17.4606,-657.1429,机械
5,688529.SH,3343360000.0,2.6136018658229,30.68513029854,1.8908134039135,56.6072,45.297,58.4828,机械
6,688531.SH,11792505904.17,3.6879039469517,112.01185035457,21.266370807501,163.8504,31.3692,186.2286,机械
7,688533.SH,7476800000.0,6.4397384326767,61.300777503773,3.7167588652277,73.8368,44.7947,99.3401,汽车
8,688535.SH,4932974171.89,4.8951710047332,134.14953025005,17.590338551345,-31.0616,-18.1704,-32.4127,电子
9,688536.SH,26202613986.0,6.8572871697473,571.82588711813,18.752411307618,-91.3324,-45.1555,-100.325,电子
10,688538.SH,35279668289.9,2.4306215701242,-14.554590627403,9.3537569689456,-205.3181,-32.8208,-205.2836,电子
11,688539.SH,6161920000.0,3.5974604712686,74.331675978494,21.388098812499,-5.75,-0.698,-5.3161,机械
12,688543.SH,8235520500.0,3.7998332455938,73.44092857295,9.2875274220896,-29.0156,-11.8211,-28.3342,国防军工
13,688550.SH,5445433422.0,1.8758420134287,37.904850723709,4.5408590663236,-45.6408,-27.5724,-44.4559,基础化工
14,688551.SH,5266284511.8,5.0000492051463,54.21563742312,11.921649448402,269.8189,30.7077,254.0293,电力设备及新能源
15,688552.SH,8529001920.0,3.2854929281168,42.024271400578,7.5193731216601,361.466,84.2773,418.8,国防军工
16,688553.SH,6324348000.0,1.7147836332924,42.734911108169,5.6945860374507,-40.2296,-41.9678,-49.0054,医药
17,688555.SH,93083200.0,0.11580183035569,-2.3681615787889,0.50756724447819,,,,计算机
18,688556.SH,18018477596.56,5.1342357652247,14.238006093715,3.7883238255117,170.7691,61.9255,183.1454,机械
19,688557.SH,2563797600.0,2.5085298388624,22.826556397837,2.5635753224843,54.4284,15.3977,59.2053,机械
20,688558.SH,4720320000.0,2.9537661713794,27.606146383922,4.0521368085293,-17.1441,4.6838,-16.6751,机械
21,688559.SH,9483162765.0,4.4454112812031,20.140023399865,1.8753449824357,92.0453,67.1728,112.2663,机械
22,688560.SH,5594180301.22,1.8838515725195,87.966752390801,3.3674097898674,-52.9239,-18.408,-55.8899,基础化工
23,688561.SH,35498780852.37,3.8210385030871,409.73363796424,5.2689224904659,18.6956,19.0117,14.4316,计算机
24,688562.SH,10980000000.0,6.1909129390699,189.70176603194,6.0679507792347,-30.3708,-12.7695,-19.4101,计算机
25,688565.SH,1337048790.0,2.3132623585636,-24.259604294631,6.1555971970935,-205.6787,20.3363,-224.6092,机械
26,688566.SH,7292591816.0,4.1656655462415,34.922958315679,8.9333732723962,333.1331,114.0996,405.1901,医药
27,688567.SH,26302407177.91,2.3269017598371,-16.809640124042,1.9702204033457,-625.8879,-12.0071,-645.8669,电力设备及新能源
28,688568.SH,19763111718.48,6.0599108458694,77.378749787066,10.684298965399,77.5381,49.274,50.7913,计算机
29,688569.SH,8862748069.0,3.3367121404558,25.429260800985,5.097015888296,49.4744,27.6518,41.5869,机械
30,688570.SH,11535120000.0,2.9052530337832,27.025801880219,5.3695673600031,21.8267,26.9535,16.0514,机械
31,688571.SH,2624960000.0,1.8906136347254,27.895168824855,2.3677998402478,60.1047,1.729,64.0233,基础化工
32,688575.SH,10481981895.0,4.509632607744,21.470668205942,3.8555336608998,-69.2041,-57.092,-64.1611,医药
33,688576.SH,7052375065.96,3.3801539912078,81.249043472398,23.644974818341,-3.8539,18.2801,1.3849,医药
34,688577.SH,2573569845.6,2.9590519146239,56.822481541273,3.9233622103428,-50.389,4.5724,-58.6451,机械
35,688578.SH,12127500000.0,3.5371526825475,38.848988231077,9.7858390891504,251.0193,149.5222,271.8872,医药
36,688579.SH,6592164800.0,5.0760413573182,69.410241271798,11.773165649974,234.5038,56.9142,198.7674,计算机
37,688580.SH,4961505584.1,3.2008484356559,39.337543732262,12.181652777018,90.4996,55.2872,87.8385,医药
38,688581.SH,7088615237.79,3.4286109018605,41.921137440294,16.901845373922,63.8933,44.304,63.997,医药
39,688582.SH,18740468500.0,9.3229650710847,148.23098138043,73.329855678696,38.7158,50.5789,37.7302,电子
40,688585.SH,3318336000.0,2.8234449855838,41.666855182352,2.1750575390265,-17.6564,-33.59,-26.8013,基础化工
41,688586.SH,11007527659.96,4.5473805522766,47.763254942834,9.466830273196,-18.8775,3.5135,-17.9936,国防军工
42,688588.SH,6220155546.65,4.8801912164457,46.884229982487,9.3307298490255,-60.6997,3.1044,-59.0284,计算机
43,688589.SH,4081934929.8,4.8291031349065,43.455377917818,7.6490016235331,60.2521,12.9837,69.4521,电子
44,688590.SH,5427989257.83,4.8972721152839,-160.1312209224,3.7283093187077,219.9201,24.839,121.956,计算机
45,688593.SH,7862548239.32,4.903328480588,122.08427735498,18.404603817016,-70.6128,-1.5378,-73.7437,电子
46,688595.SH,4553346394.74,4.7518953105994,-54.631516533088,10.402638201818,-238.646,-49.0893,-263.1862,电子
47,688596.SH,12031988669.1,4.5355105057455,33.832530439629,3.873715520407,265.9561,60.7131,285.2756,机械
48,688597.SH,2495327937.2,2.9814090714046,43.051787872675,3.8562277091403,-52.3392,19.0124,-50.9492,电力设备及新能源
49,688598.SH,16133702490.5,2.5748249005963,34.601456385302,13.331427084434,0.0458,-23.1297,-22.755,基础化工
50,688599.SH,92609667628.26,3.153286436739,15.562969569872,0.93825135121239,163.4982,37.1792,172.692,电力设备及新能源
51,688600.SH,3326955832.4,3.8117785639757,63.540769822647,4.6446539333547,-43.6816,13.3982,-73.7726,机械
52,688601.SH,6296926170.0,5.5103446594375,71.974427607809,9.4135223239775,-30.585,-5.8524,-39.3513,电子
53,688606.SH,4139253439.55,1.110708237858,-87.962500566209,3.9313414799335,-87.9808,-75.711,-84.7812,医药
54,688607.SH,1685026996.24,1.995535321344,-425.22471434682,7.8441241530671,25.9435,-2.8529,115.5644,医药
55,688608.SH,14523600000.0,2.4108505748569,160.33092249414,8.5057028037144,-14.6331,31.5602,-11.0921,电子
56,688609.SH,5950000000.0,5.1276016091201,-308.43023694304,2.7087886427698,-186.6624,-29.0848,-196.0333,通信
57,688611.SH,3353441000.0,4.1018858904865,69.606149698669,17.460928340367,-58.9453,-9.5692,-66.342,电力设备及新能源
58,688613.SH,3238666682.86,2.3981545472608,33.114680962975,12.505903578801,-17.733,20.1033,-11.9969,医药
59,688616.SH,1984500000.0,2.6350221326166,32.906981117149,3.7191346647894,-5.4302,5.526,-15.4392,电力设备及新能源
60,688617.SH,24985580311.25,15.352806123237,54.727820844948,17.251105727457,78.3776,51.0524,73.9615,医药
61,688618.SH,5084494326.76,6.2248582674699,47.933964038876,12.588065898461,31.2732,66.9577,47.1984,通信
62,688619.SH,2820311489.25,2.4965670819463,-17.753429432558,12.398496914041,-281.0594,91.8363,-235.0262,电子
63,688620.SH,5260640000.0,3.4640386516274,122.41244289253,10.145760427121,25.4622,3.3321,13.586,电子
64,688621.SH,6587840000.0,6.8148208256239,35.311814501446,8.0996830251179,36.7553,29.637,28.3766,医药
65,688622.SH,2484915013.0,5.0042710459263,-30.809328310261,7.5611211798128,-211.5803,56.9538,-118.2088,机械
66,688623.SH,5433439849.0,2.5800088632252,44.329430025108,12.800746392454,43.119,8.5043,46.8837,机械
67,688625.SH,5303492484.62,3.9126323575895,25.793119734248,7.224497484947,10.1775,13.2703,9.2838,基础化工
68,688626.SH,7281600000.0,3.6589382627386,37.713044809679,12.087705761118,137.8406,41.0866,94.2477,医药
69,688628.SH,5388282706.88,4.792320312418,39.275619658254,5.8892458493784,139.2269,48.9772,120.5881,机械
70,688629.SH,10704253535.82,7.296953552095,128.20838212243,11.706461948283,-56.1494,-29.563,-79.9408,电子
71,688630.SH,10149616000.0,9.0213653000598,66.592763276645,14.179723609589,5.3633,7.3054,43.8857,电子
72,688631.SH,5322583200.0,3.0943053194968,54.717696147352,3.2342595111737,0.6159,-13.3244,-17.1477,计算机
73,688633.SH,3281678746.26,2.2669977630995,22.988828458718,4.5134782206251,50.34,60.3131,62.5083,机械
74,688636.SH,4138337335.0,4.0509851256122,62.70029128152,7.1877434724745,1.8038,39.6619,3.3045,国防军工
75,688639.SH,14221646400.0,8.9340300362488,37.202431067338,8.6736828938235,49.0331,25.4203,54.9037,基础化工
76,688655.SH,2192931600.0,3.1965659235636,62.966435548272,4.9949363524309,-84.8592,-7.6884,-92.0877,电子
77,688656.SH,2311718304.48,2.9506012205161,59.485214880611,6.4277115770948,48.2634,45.9764,67.6882,医药
78,688658.SH,9364500000.0,2.5550384759054,23.306852266902,1.9456887245148,57.3654,4.2103,61.1638,医药
79,688659.SH,2708800000.0,4.1542647414895,-478.15459861893,5.01142892535,-76.6501,-11.7311,-88.6289,基础化工
80,688660.SH,7426667038.0,1.0974931838636,-8.7390009804864,0.66670524250717,-2324.8716,346.8426,-3152.4783,电力设备及新能源
81,688661.SH,6318174045.9,5.1414750414421,-415.23960054956,28.922461561539,-157.227,-28.8149,-175.7948,机械
82,688662.SH,5251162400.0,7.6289402799306,988.49862731417,12.676495973626,-182.8291,-29.7898,-188.6879,机械
