,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
0,560002.OF,益民红利成长混合,姜瑛,赖晶铭(20061121-20071121) 熊伟(20071020-20111013) 蒋俊国(20110831-20150618) 何多粮(20130913-20150618) 郑研研(20140925-20160301) 吕伟(20150625-20210721) 赵若琼(20210721-20220908) 高喜阳(20220811-20230928) 姜瑛(20230426-至今),否,混合型基金,偏股混合型基金,358901169.02,16.616438356164,1.02,80.377474151923
1,560003.OF,益民创新优势混合,"高喜阳,张婷",张涛(20070711-20080716) 邹积建(20080716-20090819) 高广新(20090817-20110926) 李勇钢(20110926-20141223) 韩宁(20120321-20160718) 郑研研(20150616-20160301) 吕伟(20160704-20210721) 赵若琼(20210721-20220908) 高喜阳(20220811-至今) 张婷(20230928-至今),否,混合型基金,灵活配置型基金,484893115.72,15.980821917808,0.26,42.751088231515
2,560006.OF,益民核心增长混合,"王勇,高喜阳",韩宁(20120816-20160718) 侯燕琳(20130104-20140925) 吕伟(20160704-20200106) 牛永涛(20200102-20220518) 赵若琼(20220513-20220908) 高喜阳(20220811-至今) 王勇(20230228-至今),否,混合型基金,灵活配置型基金,49426387.66,10.876712328767,86.26,78.220059345522
3,570001.OF,诺德价值优势混合,罗世锋,邹翔(20070419-20080522) 戴奇雷(20080522-20100401) 张学东(20080522-20090609) 胡志伟(20100401-20141118) 薛珠(20111107-20140529) 胡洋(20141118-20170405) 罗世锋(20141125-至今),否,混合型基金,偏股混合型基金,2994819465.57,16.208219178082,18.08,93.58459616318
4,570005.OF,诺德成长优势混合,"郭纪亭,郝旭东",张学东(20090922-20100302) 胡志伟(20090924-20141118) 周勇(20141118-20150711) 郝旭东(20150711-至今) 郭纪亭(20190925-至今),否,混合型基金,偏股混合型基金,897932140.97,13.778082191781,82.4,76.332317252791
5,570006.OF,诺德中小盘混合,朱明睿,向朝勇(20100628-20120614) 周勇(20120614-20150711) 罗世锋(20150711-20170405) 王赟(20150819-20200305) 顾钰(20171227-20230512) 应颖(20200304-20210802) 朱明睿(20230512-至今),否,混合型基金,偏股混合型基金,18325578.77,13.013698630137,0.0,93.766022812495
6,570007.OF,诺德优选30混合,牛致远,张辉(20110505-20130717) 向朝勇(20110505-20120614) 李圣春(20130528-20160305) 罗世锋(20160305-20170405) 杨霞辉(20170405-20230519) 牛致远(20220809-至今),否,混合型基金,偏股混合型基金,29220653.72,12.161643835616,0.96,85.978014868313
7,570008.OF,诺德周期策略混合,罗世锋,胡志伟(20120321-20140401) 陈国光(20120424-20150620) 罗世锋(20150620-至今),否,混合型基金,偏股混合型基金,1301453277.22,11.282191780822,49.91,93.385459748207
8,571002.OF,诺德灵活配置混合,朱红,戴奇雷(20081105-20100224) 张学东(20090223-20100302) 向朝勇(20100224-20110312) 王正(20110121-20120515) 陈国光(20120515-20140401) 朱红(20140401-至今),否,混合型基金,灵活配置型基金,58190910.53,14.657534246575,82.54,78.942594370159
9,580001.OF,东吴嘉禾优势精选混合A,刘元海,向朝勇(20050201-20061010) 庞良永(20061010-20080527) 魏立波(20080108-20100106) 唐祝益(20091223-20121027) 邹国英(20121027-20140614) 程涛(20130801-20150206) 王立立(20131223-20180227) 曹松涛(20170414-20190513) 彭敢(20170714-20210301) 胡启聪(20190621-20210821) 邬炜(20210301-20230815) 刘元海(20230815-至今),否,混合型基金,灵活配置型基金,263354324.05,18.419178082192,0.34,90.775377189991
