,thscode,firstInd,thirdInd
0,605318.SH,建材,其他装饰材料
1,605319.SH,汽车,汽车零部件Ⅲ
2,605333.SH,汽车,汽车零部件Ⅲ
3,605336.SH,家电,厨房电器Ⅲ
4,605337.SH,食品饮料,乳制品
5,605338.SH,食品饮料,速冻食品
6,605339.SH,食品饮料,休闲食品
7,605358.SH,电子,集成电路
8,605365.SH,家电,照明电工
9,605366.SH,基础化工,其他化学制品Ⅲ
10,605368.SH,电力及公用事业,燃气
11,605369.SH,医药,医疗器械
12,605376.SH,有色金属,镍钴锡锑
13,605377.SH,建材,其他装饰材料
14,605378.SH,电子,其他电子零组件Ⅲ
15,605388.SH,食品饮料,乳制品
16,605389.SH,机械,其他专用机械
17,605398.SH,计算机,咨询实施及其他服务
18,605399.SH,基础化工,有机硅
19,605488.SH,基础化工,其他化学制品Ⅲ
20,605499.SH,食品饮料,非乳饮料
21,605500.SH,轻工制造,纸包装
22,605507.SH,医药,化学原料药
23,605555.SH,电力设备及新能源,电机
24,605566.SH,基础化工,印染化学品
25,605567.SH,食品饮料,肉制品
26,605577.SH,传媒,出版
27,605580.SH,电力及公用事业,供热或其他
28,605588.SH,电子,半导体材料
29,605589.SH,基础化工,合成树脂
30,605598.SH,建筑,专业工程及其他
31,605599.SH,商贸零售,珠宝首饰及钟表
32,688001.SH,机械,仪器仪表Ⅲ
33,688002.SH,电子,集成电路
34,688003.SH,机械,仪器仪表Ⅲ
35,688004.SH,计算机,行业应用软件
36,688005.SH,电力设备及新能源,锂电池
37,688006.SH,机械,其他专用机械
38,688007.SH,电子,显示零组
39,688008.SH,电子,集成电路
40,688009.SH,机械,铁路交通设备
41,688010.SH,电子,显示零组
42,688011.SH,国防军工,其他军工Ⅲ
43,688012.SH,电子,半导体设备
44,688013.SH,医药,医疗器械
45,688015.SH,机械,铁路交通设备
46,688016.SH,医药,医疗器械
47,688017.SH,机械,其他通用机械
48,688018.SH,计算机,专用计算机设备
49,688019.SH,基础化工,电子化学品
50,688020.SH,电子,PCB
51,688021.SH,基础化工,其他化学制品Ⅲ
52,688022.SH,机械,其他专用机械
53,688023.SH,计算机,专用计算机设备
54,688025.SH,机械,激光加工设备
55,688026.SH,医药,医疗器械
56,688027.SH,通信,通信终端及配件
57,688028.SH,机械,基础件
58,688029.SH,医药,医疗器械
59,688030.SH,计算机,行业应用软件
60,688032.SH,电力设备及新能源,输变电设备
61,688033.SH,机械,铁路交通设备
62,688036.SH,电子,消费电子设备
63,688037.SH,电子,半导体设备
64,688038.SH,计算机,行业应用软件
65,688039.SH,计算机,行业应用软件
66,688049.SH,电子,集成电路
67,688050.SH,医药,医疗器械
68,688051.SH,计算机,行业应用软件
69,688055.SH,电子,面板
70,688056.SH,机械,仪器仪表Ⅲ
71,688057.SH,机械,其他专用机械
72,688058.SH,计算机,基础软件及管理办公软件
73,688059.SH,机械,机床设备
74,688060.SH,计算机,专用计算机设备
75,688063.SH,电力设备及新能源,储能
76,688065.SH,基础化工,其他化学制品Ⅲ
77,688066.SH,计算机,行业应用软件
78,688067.SH,医药,医疗器械
79,688068.SH,医药,医疗器械
80,688069.SH,电力及公用事业,环保及水务
81,688070.SH,国防军工,航空军工
82,688071.SH,机械,其他专用机械
83,688075.SH,医药,生物医药Ⅲ
84,688076.SH,医药,生物医药Ⅲ
85,688077.SH,有色金属,稀土及磁性材料
86,688078.SH,计算机,行业应用软件
87,688079.SH,电子,显示零组
88,688080.SH,通信,其他通信设备
89,688081.SH,国防军工,其他军工Ⅲ
90,688082.SH,电子,半导体设备
91,688083.SH,计算机,行业应用软件
92,688085.SH,医药,医疗器械
93,688086.SH,计算机,通用计算机设备
94,688087.SH,电力及公用事业,环保及水务
95,688088.SH,计算机,新兴计算机软件
96,688089.SH,食品饮料,其他食品
97,688090.SH,机械,工业机器人及工控系统
98,688091.SH,医药,生物医药Ⅲ
99,688092.SH,机械,其他专用机械
100,688093.SH,电子,其他电子零组件Ⅲ
101,688095.SH,计算机,基础软件及管理办公软件
102,688096.SH,电力及公用事业,环保及水务
103,688097.SH,机械,其他专用机械
104,688098.SH,农林牧渔,动物疫苗及兽药
105,688099.SH,电子,集成电路
106,688100.SH,计算机,专用计算机设备
107,688101.SH,电力及公用事业,环保及水务
108,688103.SH,电力设备及新能源,电力电子及自动化
109,688105.SH,医药,生物医药Ⅲ
110,688106.SH,基础化工,其他化学制品Ⅲ
111,688107.SH,电子,集成电路
112,688108.SH,医药,医疗器械
113,688109.SH,计算机,行业应用软件
114,688110.SH,电子,集成电路
115,688111.SH,计算机,云软件服务
116,688112.SH,机械,仪器仪表Ⅲ
117,688113.SH,机械,仪器仪表Ⅲ
118,688116.SH,基础化工,电子化学品
119,688117.SH,医药,生物医药Ⅲ
120,688118.SH,计算机,云平台服务
121,688121.SH,机械,油气装备
122,688122.SH,国防军工,其他军工Ⅲ
123,688123.SH,电子,集成电路
124,688126.SH,电子,半导体材料
125,688127.SH,电子,显示零组
126,688128.SH,机械,其他专用机械
127,688129.SH,基础化工,涂料油墨颜料
128,688131.SH,医药,化学原料药
129,688133.SH,医药,医疗服务
130,688135.SH,电子,集成电路
131,688136.SH,医药,生物医药Ⅲ
132,688138.SH,电子,半导体材料
133,688139.SH,医药,医疗器械
134,688148.SH,基础化工,锂电化学品
135,688151.SH,国防军工,其他军工Ⅲ
136,688155.SH,机械,工业机器人及工控系统
137,688156.SH,电力及公用事业,环保及水务
138,688157.SH,基础化工,涂料油墨颜料
139,688158.SH,计算机,云基础设施服务
140,688159.SH,通信,通信终端及配件
141,688160.SH,机械,工业机器人及工控系统
142,688161.SH,医药,医疗器械
143,688162.SH,机械,其他专用机械
144,688165.SH,机械,工业机器人及工控系统
145,688166.SH,医药,化学制剂
146,688167.SH,电子,其他电子零组件Ⅲ
147,688168.SH,计算机,通用计算机设备
148,688169.SH,机械,服务机器人
149,688177.SH,医药,生物医药Ⅲ
150,688178.SH,电力及公用事业,环保及水务
151,688179.SH,医药,化学原料药
152,688180.SH,医药,生物医药Ⅲ
153,688181.SH,电子,显示零组
154,688182.SH,电子,其他电子零组件Ⅲ
155,688183.SH,电子,PCB
156,688185.SH,医药,生物医药Ⅲ
157,688186.SH,钢铁,特钢
158,688187.SH,机械,铁路交通设备
159,688188.SH,计算机,专用计算机设备
160,688189.SH,医药,化学制剂
161,688190.SH,有色金属,稀土及磁性材料
162,688191.SH,电力设备及新能源,电力电子及自动化
163,688192.SH,医药,生物医药Ⅲ
164,688195.SH,电子,其他电子零组件Ⅲ
165,688196.SH,基础化工,其他化学制品Ⅲ
166,688198.SH,医药,医疗器械
167,688199.SH,基础化工,其他化学制品Ⅲ
168,688200.SH,电子,半导体设备
169,688201.SH,计算机,基础软件及管理办公软件
170,688202.SH,医药,医疗服务
171,688206.SH,计算机,行业应用软件
172,688208.SH,计算机,专用计算机设备
173,688210.SH,电子,其他电子零组件Ⅲ
174,688211.SH,机械,其他专用机械
175,688212.SH,医药,医疗器械
176,688215.SH,机械,其他专用机械
177,688216.SH,电子,集成电路
178,688217.SH,医药,生物医药Ⅲ
179,688218.SH,机械,工业机器人及工控系统
180,688219.SH,基础化工,改性塑料
181,688221.SH,医药,生物医药Ⅲ
182,688222.SH,医药,医疗服务
183,688226.SH,电力设备及新能源,输变电设备
184,688227.SH,计算机,咨询实施及其他服务
185,688228.SH,计算机,行业应用软件
186,688229.SH,计算机,行业应用软件
187,688230.SH,电子,集成电路
188,688232.SH,计算机,行业应用软件
189,688233.SH,电子,半导体材料
190,688235.SH,医药,生物医药Ⅲ
191,688236.SH,医药,医疗器械
