,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,605318.SH,1968568356.48,2.4344841728494,33.494752324568,2.9686652862966,-46.6852,27.2878,-34.961,建材
1,605319.SH,3392000000.0,1.9278596694507,37.276336665219,2.1444341304276,-21.5964,7.0839,-9.765,汽车
2,605333.SH,8292680000.0,11.036521617474,-7851.2528850657,3.3877543249076,-252.6582,47.0276,-370.3435,汽车
3,605336.SH,4842370500.0,2.5593319793739,19.636078711832,4.9531159595176,-9.8464,18.7307,-5.7595,家电
4,605337.SH,10770984000.0,6.7092528137542,41.033254299845,7.3285796105957,-4.3539,14.8551,-5.6165,食品饮料
5,605338.SH,8640320000.0,4.5275667314285,27.521455731118,6.2818304293831,21.2613,25.9893,30.4178,食品饮料
6,605339.SH,14249445007.84,4.4549111784295,38.678764183037,4.9597920901603,-20.3086,15.0919,-14.5057,食品饮料
7,605358.SH,54884169939.72,7.2767268552058,91.427392342517,21.600149736255,1001.7547,67.8553,868.1189,电子
8,605365.SH,9585000000.0,3.3116172983969,31.81158988998,1.4797997824586,-83.9496,21.3695,-122.4032,家电
9,605366.SH,4405640000.0,2.5301535878225,26.280142796591,3.4339472574029,220.9185,127.7089,257.2581,基础化工
10,605368.SH,6686043900.0,2.298488054124,15.885746197807,1.7139772750573,25.0508,9.5004,12.8313,电力及公用事业
11,605369.SH,16135545869.8,11.624748097276,51.88492605044,13.510980548018,-11.7675,44.3223,-10.6992,医药
12,605376.SH,21982248000.0,13.843777328145,92.425912282172,22.667911432921,39.7487,40.973,44.0985,有色金属
13,605377.SH,5149809397.2,2.0212662754318,11.480361817224,1.751519693326,48.2082,82.1901,63.3254,建材
14,605378.SH,3848192400.0,3.3832126322333,50.740943345923,3.2432425892515,-61.6223,1.7255,-60.4165,电子
15,605388.SH,7821700000.0,4.0335502853664,53.213293975147,8.5614155620169,-83.4528,50.2856,-82.1702,食品饮料
16,605389.SH,4531843104.0,2.543207364466,22.48944092121,4.9992745831779,-32.8747,-17.1922,-30.9594,机械
17,605398.SH,2288896061.76,2.3448747520758,33.050395925032,3.8700606263903,-40.0934,8.5573,-40.8363,计算机
18,605399.SH,7338805100.0,4.493547698501,13.66966016155,4.323478925167,358.0229,142.1713,423.7221,基础化工
19,605488.SH,3207600000.0,3.1141881955478,25.1600640214,1.8699723645493,-68.082,7.6682,-59.7649,基础化工
20,605499.SH,72737818400.0,17.162733312517,60.972533486626,10.424142870753,82.3042,54.946,91.8529,食品饮料
21,605500.SH,3610000000.0,1.5776769466199,12.788855771186,1.2212591080249,-10.2725,19.654,-36.4645,轻工制造
22,605507.SH,16110881505.0,2.5387141202622,22.818965476862,3.5759440283422,6.8657,21.9119,18.3383,医药
23,605555.SH,7751184000.0,3.3815461823454,25.779339207914,2.7278432602186,-26.9982,-7.3393,-34.4688,电力设备及新能源
24,605566.SH,4092204600.0,2.0071697559292,23.3221217888,3.4645584571852,-39.8909,29.6595,-35.8009,基础化工
25,605567.SH,4260000000.0,3.9068577957453,75.289801913353,2.0950539823166,-156.8918,-5.2759,-120.8858,食品饮料
26,605577.SH,6520000008.15,2.194682361409,14.720176232846,3.6412417936128,490.0173,59.0795,491.9544,传媒
27,605580.SH,3246000000.0,3.8313726942159,26.059493394876,4.2121998664934,13.3557,59.9627,11.0083,电力及公用事业
28,605588.SH,2880853699.01,3.090398873661,29.20096730632,2.0626264775912,9.5752,-9.5071,6.2763,电子
29,605589.SH,29673951440.0,3.7357100062611,43.157199774338,3.3626388802199,-20.6319,22.0704,-21.5464,基础化工
30,605598.SH,2751803429.31,1.9591256215236,44.862059927276,3.7464043162181,-110.7056,-50.4465,-107.655,建筑
31,605599.SH,10468889188.0,3.2625033026332,28.76441675917,1.0060676137431,0.1379,43.9215,4.4889,商贸零售
32,688001.SH,15760794580.01,4.5707593451027,50.19813208084,7.8015782132616,13.1092,21.4776,101.4257,机械
33,688002.SH,34963650000.0,10.032788784681,75.813453886571,19.639337651454,-4.3346,18.1694,-17.9627,电子
34,688003.SH,7360672000.0,4.7800445182236,54.878843392725,5.8176152742845,25.1603,26.5694,20.1318,机械
35,688004.SH,1997088000.0,2.6694208785891,40.619127544248,6.9549780814238,7.5682,-14.137,-0.5602,计算机
36,688005.SH,51784189506.56,9.5384698658489,56.840658178527,5.0476817495522,266.7287,176.6152,252.7301,电力设备及新能源
37,688006.SH,43364422200.0,15.352311345078,184.43693808925,17.462326040511,-104.5839,56.0646,-114.0922,机械
38,688007.SH,15552199549.35,6.3789120549729,66.643426655411,6.2252913057385,-105.6927,17.8922,-115.419,电子
39,688008.SH,94882698883.77,11.308079890213,114.43541488007,37.034368385531,40.1799,172.8835,37.2237,电子
40,688009.SH,47520290978.16,1.293921798891,16.104601474413,1.3748602674004,-22.8201,-19.6079,-32.5324,机械
41,688010.SH,4323331695.45,2.4366898254828,95.991347785949,6.4083508484427,-1.1519,-12.0668,1.2463,电子
42,688011.SH,3281000000.0,2.6659068262033,1797.2720313807,22.816294570883,-113.7034,-16.553,-128.6138,国防军工
43,688012.SH,78016551168.0,5.5965882434322,77.135382013921,25.100762331233,118.1027,29.9096,118.8687,电子
44,688013.SH,2035200000.0,3.9740150371907,49.136379363289,9.5219807706706,-42.8821,36.7436,-18.9197,医药
45,688015.SH,6883616713.6,3.0030984090096,23.654518699234,2.6658709997904,0.2808,9.3534,9.7376,机械
46,688016.SH,17903844284.78,11.981542332865,56.68362607084,26.151095861014,23.8851,22.8088,17.2742,医药
47,688017.SH,21019939152.0,11.442760222933,111.10867077635,47.411460766386,165.3457,82.9512,120.6098,机械
48,688018.SH,15233409328.52,8.3561490113809,76.77057560544,10.987970310649,116.3663,46.7979,133.2588,计算机
49,688019.SH,14539862456.0,12.104841265093,116.24072703373,21.174743400076,-30.5575,90.1119,-42.1329,基础化工
50,688020.SH,7292000000.0,4.494516767612,207.92710641831,25.479531002713,-143.1992,36.9939,-142.8621,电子
51,688021.SH,4092165772.8,4.3681183820027,62.167443216972,10.333421253592,-79.4397,32.6472,-66.0936,基础化工
52,688022.SH,7047285420.0,7.5470002760247,115.89989429932,9.2975223457657,-45.3571,-9.5212,-19.524,机械
53,688023.SH,19684267475.04,6.3672927265553,1425.7290755794,10.813582347461,69.6112,44.0546,46.3479,计算机
54,688025.SH,7153597530.8,4.1424476480476,78.378387560103,5.9644190099591,1225.8726,30.7104,12478.2465,机械
55,688026.SH,8816000000.0,9.0716447066028,51.507970811334,10.303179515528,305.1001,76.8418,386.753,医药
56,688027.SH,13872000000.0,8.3298168339835,-373.54371943211,77.430772619338,-86.0998,25.2662,-90.2383,通信
57,688028.SH,3689600000.0,4.2750125276041,67.761259206128,11.324422977507,-40.7363,30.1561,-74.7102,机械
58,688029.SH,28444021277.4,9.6639176311269,87.587294784101,14.611224794871,35.3376,41.0639,16.4945,医药
59,688030.SH,5345427645.64,3.5464581889331,70.775896558907,5.2051583155239,-10.1269,37.0098,-18.5941,计算机
60,688032.SH,28159600000.0,4.7048105728112,139.58372968032,35.412614824228,106.9366,52.0899,100.1294,电力设备及新能源
61,688033.SH,14830764063.4,5.7333749643352,84.762479080402,22.09394455666,60.1728,65.6445,54.0684,机械
62,688036.SH,125785310055.0,8.9701536138777,32.17649797444,2.5456480290056,47.2882,6.3778,90.7855,电子
63,688037.SH,14205532800.0,15.832335767546,183.65385455565,17.142517205915,485.7192,140.6396,900.4515,电子
64,688038.SH,2223895674.0,3.0038226728989,60.718362829833,5.1971635202612,-20.1154,-20.2302,-24.3466,计算机
65,688039.SH,6169913530.0,4.027061751215,100.57319245686,14.753537457734,-41.6235,7.0393,-38.3186,计算机
66,688049.SH,7443220000.0,4.3475806592143,88.664867235858,14.143424479828,-14.0547,-19.6934,-16.4379,电子
67,688050.SH,22103429152.56,13.205174401589,129.00014588021,51.03884196057,3.8419,18.1831,4.2184,医药
68,688051.SH,3692698500.0,2.7911566117176,-28.571029337972,7.5927130813734,-236.0896,-54.3427,-242.6101,计算机
69,688055.SH,22833333790.0,4.9318230110647,25.075213198957,3.9828216541019,1.6519,-9.5184,14.3422,电子
70,688056.SH,4313460000.0,5.4848871908709,62.141890699124,11.694096155224,-45.4025,-18.9585,-35.4226,机械
71,688057.SH,7101480000.0,2.2294928094658,18.539693616499,7.7815586997302,6.068,-5.7397,2.1329,机械
72,688058.SH,3244400000.0,3.4065577149075,120.96666012132,16.235030576476,-67.1408,-33.9617,-75.8387,计算机
73,688059.SH,6984069600.0,7.8542839039134,43.017782331697,14.385986217261,47.0144,38.1706,39.9482,机械
74,688060.SH,4395000000.0,4.5921885880268,83.714848469416,14.215057134343,-36.6505,37.6112,-43.7702,计算机
