,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
0,016212.OF,中银证券安添3个月定开债券A,150405,7.880,8.0492224710744530
1,100066.OF,富国纯债债券发起式A/B,160405,1.510,1.2130140066575908
2,016925.OF,华夏鼎辉债券A,160405,11.310,11.6784131023672670
3,100066.OF,富国纯债债券发起式A/B,160210,1.490,1.1970776031833448
4,016191.OF,永赢安悦60天持有期中短债债券A,101653044,7.430,7.7597009845421413
5,100058.OF,富国产业债A,113011,0.020,0.01514707191028523036
6,110035.OF,易方达双债增强债券A,113011,3.370,3.3693379324206450
7,100018.OF,富国天利增长债券A,113011,0.510,0.41100898790504354304
8,100018.OF,富国天利增长债券A,128014,0.000,0.00366367718510344030
9,100066.OF,富国纯债债券发起式A/B,170215,1.540,1.2394615811638341
10,100018.OF,富国天利增长债券A,123002,0.040,0.02851104235840630360
11,070025.OF,嘉实信用债券A,128021,0.070,0.05423882612514875012
12,100018.OF,富国天利增长债券A,128021,0.000,0.00179437538406017463
13,100018.OF,富国天利增长债券A,128023,0.050,0.04204936181615628941
14,100018.OF,富国天利增长债券A,123004,0.010,0.00908973167352183721
15,100018.OF,富国天利增长债券A,113017,0.010,0.00609219844106340741
16,070025.OF,嘉实信用债券A,128033,0.090,0.06977993697590242147
17,016247.OF,天弘裕享一年定开债券发起,180403,8.340,9.9152611195721709
18,100018.OF,富国天利增长债券A,128034,0.050,0.03778599937268997732
19,100018.OF,富国天利增长债券A,128035,0.020,0.01941650471603938433
20,100018.OF,富国天利增长债券A,127006,0.000,0.00313421141904979702
21,040040.OF,华安纯债债券A,127767,3.750,3.1669485719074086
22,100018.OF,富国天利增长债券A,128037,0.000,0.00323228547809339774
23,040040.OF,华安纯债债券A,180204,3.680,3.1103215300563906
24,016212.OF,中银证券安添3个月定开债券A,180206,19.230,19.6598555560119782
25,015917.OF,兴业30天滚动持有中短债A,101800378,5.270,5.1117931316526530
26,110035.OF,易方达双债增强债券A,132014,0.650,0.64734928851810328909
27,160602.OF,鹏华普天债券A,1828002,8.270,6.7080770580885293
28,016609.OF,鹏华丰启债券,1828002,7.510,8.9154878821204221
29,015832.OF,永赢宏泰短债A,1828002,8.060,8.5345239985739715
30,070025.OF,嘉实信用债券A,128040,0.090,0.07105982162077835600
31,110035.OF,易方达双债增强债券A,110045,0.210,0.21088749109372889014
32,110035.OF,易方达双债增强债券A,128042,0.220,0.22376947282777630285
33,070025.OF,嘉实信用债券A,128042,0.120,0.09377599208311436423
34,070037.OF,嘉实纯债债券A,180211,3.560,2.6370048219543680
35,270048.OF,广发纯债债券A,180211,2.750,2.3105115085440055
36,016034.OF,建信鑫福60天持有期中短债债券A,180211,3.350,3.3800138401185274
37,015917.OF,兴业30天滚动持有中短债A,180211,6.260,6.0657389604222030
38,015853.OF,汇添富稳安三个月持有债券A,180211,27.290,31.9431920011503915
39,160602.OF,鹏华普天债券A,1828008,8.220,6.6651500239486601
40,016609.OF,鹏华丰启债券,1828009,7.460,8.8554774719336939
41,070037.OF,嘉实纯债债券A,1828011,3.560,2.6405492997108803
42,160602.OF,鹏华普天债券A,1828011,6.150,4.9825424897423502
43,015853.OF,汇添富稳安三个月持有债券A,1828011,4.100,4.7979191707934629
44,015969.OF,博时富尊一年定开债发起式,180322,5.410,4.3768841297407497
45,016024.OF,工银稳健丰瑞90天持有短债A,1828013,8.040,5.7859813568464347
46,070025.OF,嘉实信用债券A,113519,0.100,0.08020082162930190625
