,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
0,262,001955.OF,中欧养老混合A,许文星,袁争光(20160513-20170616) 王健(20161103-20230217) 孔晓语(20170621-20180709) 许文星(20180416-至今),否,混合型基金,偏股混合型基金,4739550876.270001,7.1342465753425,61.99,89.472064080922,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,0.2950909001071833,0.028076129102769895,0.429524292223495,0.19462587817967122,336.0,341.0,372.0,347.0,349.0
1,68,001186.OF,富国文体健康股票A,林庆,林庆(20150506-至今),否,股票型基金,普通股票型基金,1745932562.42,8.1561643835616,55.08,83.593440578958,稳定行业均衡基金,风格轮动基金,稳定中盘,稳定独立基金,轮动基金,0.24347788012824537,0.025715127985719295,0.3782550734677572,0.2387041108643062,326.0,334.0,370.0,363.0,348.25
2,35,000628.OF,大成高新技术产业股票A,刘旭,徐彦(20150203-20180911) 刘旭(20150729-至今),否,股票型基金,普通股票型基金,5669009495.38,8.4082191780822,54.62,81.020615502715,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定高,0.25726963038390005,0.028465890642605636,0.3232846275983259,0.20081064276546323,329.0,342.0,363.0,351.0,346.25
3,362,163822.OF,中银主题策略混合A,黄珺,史彬(20120725-20180612) 甘霖(20120725-20140127) 陈军(20180612-20191106) 黄珺(20190313-至今),否,混合型基金,偏股混合型基金,2441932624.08,10.93698630137,78.9646,91.693686854256,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.3892891818388391,0.032350626282799784,0.30672771766974494,0.13126009066681343,354.0,359.0,362.0,301.0,344.0
4,304,004958.OF,圆信永丰优享生活,范妍,范妍(20170830-至今) 李家亮(20170830-20170906) 肖世源(20170914-20200306),否,混合型基金,灵活配置型基金,2701811763.46,5.8356164383562,80.28,82.389680922823,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,0.313274458324355,0.030358144404769083,0.22217245168959532,0.14457395987265032,338.0,353.0,344.0,319.0,338.5
5,100,001736.OF,圆信永丰优加生活,范妍,洪流(20151028-20190131) 范妍(20151028-至今),否,股票型基金,普通股票型基金,5379147469.44,7.6767123287671,53.8,82.551749945838,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,0.27445667219367614,0.027152495852583107,0.2261998186830385,0.1447554994703008,332.0,337.0,345.0,321.0,333.75
6,184,000242.OF,景顺长城策略精选灵活配置混合A,张靖,王鹏辉(20130807-20150122) 张靖(20141025-至今),否,混合型基金,灵活配置型基金,2536210660.13,9.9013698630137,63.32,88.908777264007,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,轮动基金,0.16922920191008636,0.018682757587999015,0.3758578925961751,0.22246036986653853,293.0,311.0,369.0,357.0,332.5
7,317,020023.OF,国泰事件驱动混合A,林小聪,王航(20110817-20160617) 邱晓华(20160426-20170811) 林小聪(20170619-至今),否,混合型基金,偏股混合型基金,287819906.39,11.876712328767,26.5,85.571824961029,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.3668982313774903,0.027772311792926538,0.24089817070532904,0.11498858924780415,346.0,340.0,349.0,283.0,329.5
8,112,003145.OF,国联竞争优势,柯海东,孔学兵(20160907-20190128) 柯海东(20190125-至今),否,股票型基金,普通股票型基金,312980716.73,6.813698630137,77.47,94.530976975567,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.42703921791289895,0.029694688039631333,0.2097426423338531,0.09194324304325474,359.0,350.0,339.0,237.0,321.25
9,501,519756.OF,交银施罗德国企改革灵活配置混合A,沈楠,沈楠(20150610-至今),否,混合型基金,灵活配置型基金,5302637928.55,8.0602739726027,59.53,93.206336439816,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,0.2772425056995434,0.03161533486642804,0.16180404042700736,0.1067706454367216,333.0,358.0,307.0,275.0,318.25
